customer_id,gender,age
CUST001,,34
CUST002,Female,26
CUST003,Male,50
2025-11-16,Male,37
CUST005,16/11/2025,30
CUST006,Female,45
CUST007,Male,46
CUST008,16/11/2025,30
2025-11-16,Male,63
CUST010,46.61898948770721,52
CUST011,Male,23
CUST012,16/11/2025,35
CUST013,Male,22
CUST014,Male,64
88.21141198982892,Female,42
34.60151940572375,Male,19
CUST017,Female,27
CUST018,Female,47
rggmk,Female,62
zurbt,11-16-2025,22
CUST021,Female,50
CUST022,Male,18
CUST023,Female,35
CUST024,Female,wsgsh
CUST025,Female,64
CUST026,,28
CUST027,jzphg,vigqe
CUST028,Female,43
CUST029,awipi,42
kqpej,Female,39
CUST031,Male,bbdnv
CUST032,Male,46.036824051100645
CUST033,Female,50
CUST034,Female,51
CUST035,Female,11-16-2025
CUST036,Male,52
CUST037,Female,18
51.424783906732905,Male,38
CUST039,11-16-2025,
CUST040,,45
CUST041,Male,34
CUST042,Male,22
CUST043,Female,
CUST044,Female,22
72.89698028734878,mzkhr,55
CUST046,Female,20
,Female,40
CUST048,Male,62.15950152331223
CUST049,,54
CUST050,,27
CUST051,Male,27
CUST052,Female,11-16-2025
CUST053,Male,34
CUST054,,38
CUST055,Male,31
CUST056,Female,
CUST057,Female,63
CUST058,Male,
11-16-2025,Male,62
CUST060,Male,30
38.561991440354205,Male,21
CUST062,Male,11-16-2025
CUST063,Male,57
CUST064,78.36050214170702,49
CUST065,Male,51
CUST066,Female,45
CUST067,lirbp,48
CUST068,Male,25
CUST069,Female,
CUST070,Female,43
CUST071,jzoqm,51
,,20
CUST073,Male,29
CUST074,72.15183333869622,18
CUST075,Male,61
CUST076,Female,22
2025-11-16,Female,16/11/2025
CUST078,4.225804239169584,47
CUST079,Male,34
CUST080,Female,64
CUST081,Male,40
CUST082,Female,32
CUST083,xtwit,54
CUST084,Female,bsmou
CUST085,Male,31
CUST086,Male,19
CUST087,Female,28
kopwp,Male,56
CUST089,Female,55
2025-11-16,16/11/2025,51
CUST091,,55
CUST092,Female,51
,Female,35
CUST094,88.48919141324448,16/11/2025
CUST095,Female,ivisn
CUST096,,44
63.67011270384758,Female,51
CUST098,Female,55
CUST099,Female,50
CUST100,Male,
CUST101,Male,32
CUST102,Female,47
CUST103,Female,59
CUST104,86.32019517951382,34
CUST105,Female,22
26.871043423821373,Female,46
CUST107,Female,21
CUST108,,27
CUST109,Female,34
CUST110,Male,27
CUST111,Female,34
CUST112,Male,37
,71.26886374736247,41
CUST114,Female,22
CUST115,Male,51
CUST116,Female,23
CUST117,Male,19
CUST118,Female,30
16/11/2025,Female,60
CUST120,Male,60
CUST121,Female,28
CUST122,Male,64
CUST123,Female,40
CUST124,Male,33
pzgkz,Male,48
CUST126,Female,fhaot
CUST127,Female,16/11/2025
CUST128,Male,25
16/11/2025,Female,gqqlt
,Female,57
CUST131,Female,21
CUST132,,42
CUST133,Male,20
CUST134,72.71752343963088,49
CUST135,Male,20
CUST136,Male,44
CUST137,Male,35.531002444212014
CUST138,Male,49
CUST139,Male,36
CUST140,Male,38
5.058316376399452,Female,22
CUST142,Male,35
,Female,zeayn
CUST144,Female,59
CUST145,Female,39
2025-11-16,zlhvk,38
CUST147,Male,23
,pkkpk,18
CUST149,Male,22
CUST150,Female,58
CUST151,Male,29
,Male,43
CUST153,jjsba,
CUST154,Male,51
CUST155,Male,31
,Female,43
CUST157,Male,62
CUST158,Female,44
CUST159,Male,26
CUST160,Female,43
CUST161,Male,64
CUST162,70.81341879620975,39
CUST163,Female,64
CUST164,Female,47
uhads,Female,60
CUST166,Male,34
CUST167,Female,43
CUST168,16/11/2025,53
CUST169,heust,zidhg
CUST170,Female,25
CUST171,Female,
CUST172,Male,32
CUST173,Male,64
CUST174,Female,39
CUST175,Female,31
CUST176,Female,43
CUST177,Male,45
,Male,40
CUST179,Male,31
CUST180,Male,41
CUST181,Male,19
2025-11-16,Male,62
CUST183,Female,16/11/2025
CUST184,Male,31
CUST185,Male,24
CUST186,Male,2025-11-16
CUST187,Female,64
CUST188,Male,40
CUST189,Male,63
CUST190,Female,60
,Male,64
CUST192,Male,62
CUST193,56.81295190993051,35
CUST194,Male,55
CUST195,Male,52
CUST196,Female,32
96.35800090000191,Female,42
CUST198,Female,54
CUST199,Male,45
sctcj,Male,46.48417256816083
CUST201,Male,56
2025-11-16,Female,34
ayufs,Male,56
CUST204,Male,39
CUST205,Female,43
CUST206,Male,
CUST207,Female,42
CUST208,Female,34
CUST209,92.1003257132333,30
CUST210,Male,37
CUST211,Male,42
CUST212,10.554236314610089,21
CUST213,,27
CUST214,Male,20
CUST215,Male,58
9.323933927605033,Male,62
CUST217,,35
CUST218,Male,64
CUST219,Female,53
CUST220,Male,64
CUST221,Male,39
CUST222,15.34240341468427,51
tyoyv,Female,64
CUST224,Female,jqcqh
CUST225,Female,57
CUST226,Female,61
CUST227,Male,36
CUST228,Female,59
CUST229,Male,58
gpmwg,Male,54
CUST231,11-16-2025,ezspk
CUST232,48.724886721792224,43
CUST233,Female,51
CUST234,Female,62
CUST235,2025-11-16,16/11/2025
CUST236,Female,54
2025-11-16,Female,50
CUST238,Female,39
CUST239,Male,38
CUST240,Female,23
CUST241,Female,23
,Male,21
16/11/2025,,47
CUST244,Male,28
CUST245,,zirxu
CUST246,Female,48
CUST247,Male,41
CUST248,Male,26
CUST249,Male,20
CUST250,Male,48
CUST251,Female,57
CUST252,Male,54
CUST253,Female,53
CUST254,Male,41
CUST255,Male,48
CUST256,Male,23
CUST257,Male,
CUST258,80.93793676306082,37
CUST259,Female,vruxd
CUST260,rworf,28
2025-11-16,Male,21
CUST262,Female,32
16/11/2025,,23
CUST264,Male,47
CUST265,Male,
CUST266,Female,19
36.42465937926189,Female,32
CUST268,Female,75.63171334430484
2025-11-16,Male,25
CUST270,20.998472672700828,
CUST271,Female,62
CUST272,Female,61
CUST273,Female,22
CUST274,Female,ubffn
CUST275,Male,43
16/11/2025,11-16-2025,21
CUST277,Male,36
CUST278,Female,37
CUST279,Male,11-16-2025
CUST280,,37
CUST281,97.73030541978655,29
CUST282,Female,64
CUST283,Female,18
CUST284,Male,43
,Female,31
CUST286,Male,55
CUST287,Male,
16/11/2025,Male,28
,Male,53
CUST290,Female,30
CUST291,Male,
CUST292,Male,20
CUST293,Male,50
CUST294,,2025-11-16
CUST295,Female,27
xegqd,Female,
CUST297,Female,40
nfetu,Male,11-16-2025
CUST299,Male,61
CUST300,Female,73.09215000902954
CUST301,Male,30
wbigt,Male,57
CUST303,Male,2025-11-16
CUST304,Female,37
CUST305,Female,18
16/11/2025,,54
18.8545693439378,oqlxf,26
CUST308,Female,34
CUST309,Female,26
,Female,28
CUST311,Female,32
CUST312,Male,41
CUST313,16/11/2025,55
CUST314,Male,
CUST315,Male,47
CUST316,Female,48
CUST317,Male,22
CUST318,Male,61
CUST319,Male,31
CUST320,Female,28
75.44941311457409,Female,26
CUST322,Male,51
CUST323,Female,29
CUST324,Female,52
CUST325,Female,
,Female,18
CUST327,,16/11/2025
CUST328,,39
CUST329,Female,
,Female,25
CUST331,11-16-2025,28
CUST332,Male,58
CUST333,Female,54
CUST334,Male,31
CUST335,Female,pdyxa
16/11/2025,Female,52
CUST337,,38
CUST338,tdjpq,75.21643422544123
CUST339,Female,22
CUST340,Female,36
CUST341,Male,31
CUST342,Female,43
CUST343,Male,21
CUST344,Female,16/11/2025
2025-11-16,Male,62
CUST346,Male,59
,Male,42
CUST348,,35
CUST349,Female,57
CUST350,Male,25
CUST351,Female,98.21836166409834
CUST352,Male,57
,,31
,Female,49
CUST355,2025-11-16,jqsct
CUST356,Male,50
CUST357,Female,40
16/11/2025,Female,11-16-2025
85.98165849673599,Male,
CUST360,,42
,Female,34
CUST362,,50
7.528711206218352,Male,64
CUST364,Female,19
CUST365,Male,31
CUST366,11-16-2025,57
,Female,57
CUST368,Female,56
CUST369,Male,23
99.77664972979676,11-16-2025,23
CUST371,Female,20
CUST372,50.265334591866825,24
CUST373,Female,25
CUST374,2025-11-16,59
CUST375,Male,82.08998787292282
CUST376,Female,syagi
CUST377,Female,46
CUST378,Male,50
CUST379,Female,47
,Male,75.33184067254888
CUST381,Female,11-16-2025
CUST382,Female,53
