date,quantity,total_amount
2023/11/24_Friday,3,150
2023/02/27_Monday,2,1000
2023/01/13_Friday,1,30
2023/05/21_Sunday,1,500
2023/05/06_Saturday,2,100
2023/04/25_Tuesday,1,30
2023/03/13_Monday,2,50
2023/02/22_Wednesday,4,100
2023/12/13_Wednesday,2,600
2023/10/07_Saturday,4,200
2023/02/14_Tuesday,2,100
2023/10/30_Monday,3,75
2023/08/05_Saturday,3,1500
2023/01/17_Tuesday,4,120
2023/01/16_Monday,4,2000
2023/02/17_Friday,3,1500
2023/04/22_Saturday,4,100
2023/04/30_Sunday,2,50
2023/09/16_Saturday,2,50
2023/11/05_Sunday,3,900
2023/01/14_Saturday,1,500
2023/10/15_Sunday,2,100
2023/04/12_Wednesday,4,120
2023/11/29_Wednesday,1,300
2023/12/26_Tuesday,1,50
2023/10/07_Saturday,2,1000
2023/08/03_Thursday,2,50
2023/04/23_Sunday,1,500
2023/08/18_Friday,1,30
2023/10/29_Sunday,3,900
2023/05/23_Tuesday,4,1200
2023/01/04_Wednesday,3,90
2023/03/23_Thursday,2,100
2023/12/24_Sunday,3,150
2023/08/05_Saturday,3,900
2023/06/24_Saturday,3,900
2023/05/23_Tuesday,3,75
2023/03/21_Tuesday,4,200
2023/04/21_Friday,4,120
2023/06/22_Thursday,1,50
2023/02/22_Wednesday,2,50
2023/02/17_Friday,3,900
2023/07/14_Friday,1,300
2023/02/19_Sunday,1,25
2023/07/03_Monday,1,30
2023/06/26_Monday,4,1200
2023/11/06_Monday,3,1500
2023/05/16_Tuesday,3,900
2023/01/23_Monday,2,1000
2023/08/24_Thursday,3,75
2023/10/02_Monday,3,75
2023/03/05_Sunday,1,300
2023/07/13_Thursday,2,100
2023/02/10_Friday,3,1500
2023/10/10_Tuesday,4,120
2023/05/31_Wednesday,3,900
2023/11/18_Saturday,1,30
2023/11/13_Monday,4,1200
2023/07/05_Wednesday,1,50
2023/10/23_Monday,3,150
2023/04/09_Sunday,4,200
2023/12/27_Wednesday,2,100
2023/02/05_Sunday,2,50
2023/01/24_Tuesday,4,100
2023/12/05_Tuesday,4,2000
2023/04/27_Thursday,1,30
2023/05/29_Monday,4,1200
2023/02/10_Friday,1,300
2023/04/30_Sunday,3,75
2023/02/21_Tuesday,1,300
2023/07/14_Friday,4,100
2023/05/23_Tuesday,4,2000
2023/08/21_Monday,3,90
2023/11/22_Wednesday,4,2000
2023/07/06_Thursday,4,200
2023/03/25_Saturday,2,100
2023/07/09_Sunday,2,100
2023/07/01_Saturday,3,1500
2023/04/18_Tuesday,1,300
2023/12/10_Sunday,2,60
2023/05/17_Wednesday,1,50
2023/12/26_Tuesday,4,200
2023/12/16_Saturday,2,100
2023/11/28_Tuesday,3,90
2023/02/06_Monday,3,150
2023/11/08_Wednesday,3,90
2023/11/22_Wednesday,2,100
2023/03/29_Wednesday,1,500
2023/10/01_Sunday,4,2000
2023/05/06_Saturday,1,30
2023/03/25_Saturday,1,500
2023/08/25_Friday,4,120
2023/07/14_Friday,4,2000
2023/05/19_Friday,2,1000
2023/11/24_Friday,2,60
2023/12/19_Tuesday,2,600
2023/10/13_Friday,2,1000
2023/04/23_Sunday,2,100
2023/12/17_Sunday,4,1200
2023/06/16_Friday,1,30
2023/01/29_Sunday,2,600
2023/04/28_Friday,2,50
2023/01/17_Tuesday,1,25
2023/06/11_Sunday,2,1000
2023/07/25_Tuesday,1,500
2023/05/18_Thursday,1,50
2023/02/03_Friday,4,1200
2023/04/19_Wednesday,3,75
2023/10/18_Wednesday,4,2000
2023/06/11_Sunday,3,900
2023/04/19_Wednesday,3,1500
2023/12/02_Saturday,3,1500
2023/09/13_Wednesday,2,50
2023/07/22_Saturday,4,100
2023/11/26_Sunday,3,1500
2023/08/23_Wednesday,1,30
2023/03/15_Wednesday,2,1000
2023/05/16_Tuesday,4,2000
2023/03/13_Monday,3,150
2023/05/07_Sunday,1,50
2023/10/15_Sunday,4,200
2023/10/03_Tuesday,4,120
2023/05/15_Monday,2,60
2023/10/27_Friday,4,2000
2023/08/08_Tuesday,2,100
2023/10/26_Thursday,3,90
2023/07/24_Monday,2,50
2023/07/05_Wednesday,1,500
2023/04/23_Sunday,2,600
2023/03/12_Sunday,1,500
2023/09/18_Monday,2,600
2023/09/10_Sunday,4,200
2023/02/16_Thursday,3,900
2023/01/25_Wednesday,1,50
2023/02/26_Sunday,2,50
2023/03/20_Monday,2,600
2023/11/18_Saturday,2,1000
2023/03/23_Thursday,4,200
2023/12/15_Friday,4,2000
2023/08/05_Saturday,1,30
2023/11/02_Thursday,1,50
2023/02/02_Thursday,4,1200
2023/07/17_Monday,1,50
2023/07/15_Saturday,3,1500
2023/11/02_Thursday,3,75
2023/08/28_Monday,4,200
2023/09/28_Thursday,1,300
2023/05/09_Tuesday,2,60
2023/10/11_Wednesday,3,75
2023/01/06_Friday,4,120
2023/12/15_Friday,1,50
2023/02/28_Tuesday,4,2000
2023/12/16_Saturday,2,1000
2023/10/02_Monday,3,900
2023/05/17_Wednesday,4,2000
2023/11/25_Saturday,4,100
2023/06/24_Saturday,4,2000
2023/02/27_Monday,2,600
2023/05/31_Wednesday,4,200
2023/08/11_Friday,2,100
2023/03/22_Wednesday,2,1000
2023/08/21_Monday,2,60
2023/01/02_Monday,3,150
2023/05/15_Monday,3,1500
2023/09/14_Thursday,4,1200
2023/04/02_Sunday,4,2000
2023/09/17_Sunday,3,150
2023/02/24_Friday,1,300
2023/11/17_Friday,3,1500
2023/06/02_Friday,2,50
2023/11/24_Friday,3,900
2023/09/17_Sunday,2,50
2023/11/08_Wednesday,4,120
2023/04/12_Wednesday,1,300
2023/03/20_Monday,4,100
2023/07/11_Tuesday,2,100
2023/03/24_Friday,2,100
2023/10/04_Wednesday,2,60
2023/09/29_Friday,1,300
2023/01/01_Sunday,3,900
2023/11/03_Friday,4,1200
2023/06/15_Thursday,4,120
2023/09/08_Friday,3,900
2023/01/10_Tuesday,4,200
2023/02/27_Monday,1,25
2023/07/05_Wednesday,4,200
2023/06/07_Wednesday,2,100
2023/05/03_Wednesday,3,75
2023/01/30_Monday,1,50
2023/05/04_Thursday,3,90
2023/10/18_Wednesday,1,25
2023/02/10_Friday,2,100
2023/02/13_Monday,3,1500
2023/09/06_Wednesday,4,200
2023/02/05_Sunday,1,30
2023/09/30_Saturday,3,900
2023/03/06_Monday,4,200
2023/03/07_Tuesday,3,900
2023/12/04_Monday,3,1500
2023/09/01_Friday,3,150
2023/10/09_Monday,1,25
2023/03/26_Sunday,4,1200
2023/05/16_Tuesday,2,1000
2023/09/28_Thursday,1,25
2023/11/07_Tuesday,1,25
2023/08/05_Saturday,1,25
